CÔNG TY TNHH XÂY DỰNG VÀ DỊCH VỤ KỸ THUẬT ĐIỆN MINH PHÁT,,"660 đường Núi Thành, Phường Hoà Cường Nam, Quận Hải Châu, Thành phố Đà Nẵng",Hồ Văn Đại,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/511d6ad2-cong-ty-tnhh-xay-dung-va-dich-vu-ky-thuat-dien-minh-phat/
CÔNG TY TNHH THANH VIÊN PHÁT,,"34/2, khu phố 3, Phường Tân Biên, Thành phố Biên Hoà, Tỉnh Đồng Nai",Nguyễn Tuyết Nhân Quý,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff42be1-cong-ty-tnhh-thanh-vien-phat/
CÔNG TY TNHH XNK SẢN XUẤT VÀ THƯƠNG MẠI PHỤ TÙNG XE MÁY THIÊN BẢO,,"Cụm 2, thôn Quỳnh Đô, Xã Vĩnh Quỳnh, Huyện Thanh Trì, Thành phố Hà Nội",Đinh Thị Phương,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc265ed-cong-ty-tnhh-xnk-san-xuat-va-thuong-mai-phu-tung-xe-may-thien-bao/
CÔNG TY TNHH THƯƠNG MẠI THỰC PHẨM VĂN MINH,,"Tầng 3 Số 181 Định Công Thượng, Tổ 9, Phường Định Công, Quận Hoàng Mai, Thành phố Hà Nội",Vũ Anh Tuyến,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc263dc-cong-ty-tnhh-thuong-mai-thuc-pham-van-minh/
CÔNG TY TNHH BIOTECH ENVIRONMENT,,"106 đường kim giang, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội",Nguyễn Đức Hải,23/06/2025,29/05/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc262aa-cong-ty-tnhh-biotech-environment/
CÔNG TY TNHH THƯƠNG MẠI SẢN XUẤT MAY MẶC THANH TÙNG,,"Thôn Long Châu Sơn, Xã Phụng Châu, Huyện Chương Mỹ, Thành phố Hà Nội",Đặng Thị Định,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc261f3-cong-ty-tnhh-thuong-mai-san-xuat-may-mac-thanh-tung/
CÔNG TY TNHH SKIN CLINIC,,"37 Hàm Long, Phường Hàng Bài, Quận Hoàn Kiếm, Thành phố Hà Nội",Bùi Lê Thùy Linh,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25c87-cong-ty-tnhh-skin-clinic/
CÔNG TY TNHH DỊCH VỤ PHỤ TÙNG Ô TÔ TÂM ĐỨC,,"Số 4 hẻm 10B ngách 48 ngõ 121 phố Kim Ngưu, Phường Thanh Lương, Quận Hai Bà Trưng, Thành phố Hà Nội",Nguyên Công Dương,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2589b-cong-ty-tnhh-dich-vu-phu-tung-o-to-tam-duc/
CÔNG TY TNHH CƠ KHÍ CÔNG NGHỆ CAO VIỆT MỸ,,"Số 86 - 88 đường Vũ Sào, Tổ dân phố Vĩnh Khê, Xã An Đồng, Huyện An Dương, Thành phố Hải Phòng",Vũ Xuân Nam,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d751-cong-ty-tnhh-co-khi-cong-nghe-cao-viet-my/
CÔNG TY TNHH TIẾN THÀNH CASHEW,,"Tổ 3, Ấp Thanh Thuỷ, Thị trấn Thanh Bình, Huyện Bù Đốp, Tỉnh Bình Phước",Đỗ Tiến Thành,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/11bb6a3e3-cong-ty-tnhh-tien-thanh-cashew/
CÔNG TY TNHH XÂY LẮP ĐIỆN PHÁT ĐẠT,,"Hẻm 662, Khu phố Tân Trà, Phường Tân Xuân, Thành phố Đồng Xoài, Tỉnh Bình Phước",Phan Tấn Đạt,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/11bb6a372-cong-ty-tnhh-xay-lap-dien-phat-dat/
CÔNG TY TNHH MỘT THÀNH VIÊN CÀ PHÊ HỒNG DANH,,"Hẻm 125 Hoàng Sa, Phường Ia Kring, Thành phố Pleiku, Tỉnh Gia Lai",Nguyễn Thanh Mai,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/198e0a1f9-cong-ty-tnhh-mot-thanh-vien-ca-phe-hong-danh/
CÔNG TY TNHH MTV BẢO TRÚC DENTAL,,"Thửa đất số 506, tờ bản đồ số 8, Lô 04, Khu Đô Thị Mới Song Phú, ấp Phú Ninh, Xã Song Phú, Huyện Tam Bình, Tỉnh Vĩnh Long",Lê Quốc Bảo,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/929ce6e8-cong-ty-tnhh-mtv-bao-truc-dental/
CÔNG TY TNHH TMDV TRỌNG PHÁT,,"Số 165 Hai Bà Trưng, Phường Thành Công, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",Nguyễn Vương Quang,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf36d7-cong-ty-tnhh-tmdv-trong-phat/
CÔNG TY TNHH MINH KHÔI DURIAN ĐẮK LẮK,,"Tổ Dân Phố Ea Nur, Thị trấn Pơng Drang, Huyện Krông Búk, Tỉnh Đắk Lắk",Đinh Ngọc Thức,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf36b0-cong-ty-tnhh-minh-khoi-durian-dak-lak/
CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI - DỊCH VỤ TRINH TRẦN,,"142 Nguyễn Tri Phương, Phường Thành Công, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",Trần Mã Đoan Trinh,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf3658-cong-ty-trach-nhiem-huu-han-thuong-mai-dich-vu-trinh-tran/
CÔNG TY CP FAWE GROUP,,"Km 38, Xã Ea Phê, Huyện Krông Pắk, Tỉnh Đắk Lắk",Lê Văn Hoàng,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf3651-cong-ty-cp-fawe-group/
CÔNG TY TNHH TÂN THẮM,,"Số 07, Thôn 15, Xã Hòa Khánh, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",Trần Thị Thương Thắm,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf3631-cong-ty-tnhh-tan-tham/
CÔNG TY TNHH M&E ĐỒNG THUẬN,,"270 Đường Bà Hom, Phường 14, Quận 6, Thành phố Hồ Chí Minh",Nguyễn Ngọc Khâm,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26efb8-cong-ty-tnhh-m-e-dong-thuan/
CÔNG TY TNHH ALT HOUSE,,"168/28 Đặng Văn Ngữ, Phường 13, Quận Phú Nhuận, Thành phố Hồ Chí Minh",Nguyễn Thị Phúc Nguyên,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26efaa-cong-ty-tnhh-alt-house/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ LƯU PHÁT,,"Nhà ông Lương Thái Bình Tổ 22, Phường Trung Sơn, Thành phố Tam Điệp, Tỉnh Ninh Bình",Lương Thái Bình,23/06/2025,16/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/da20c779-cong-ty-tnhh-thuong-mai-va-dich-vu-luu-phat/
CÔNG TY TNHH NGUYÊN VŨ VN,,"Nhà ông bà Lê Đức Thâng - Thôn Phú Hào, Xã Khánh Phú, Huyện Yên Khánh, Tỉnh Ninh Bình",Lê Văn Tuyên,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/da20c76f-cong-ty-tnhh-nguyen-vu-vn/
CÔNG TY TNHH BIA NƯỚC GIẢI KHÁT THIÊN THƯ,,"Số thửa 179, Đường 3/2, Ấp 1, Thị trấn Nàng Mau, Huyện Vị Thủy, Tỉnh Hậu Giang",Nguyễn Danh Hơn,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1b0ab45b0-cong-ty-tnhh-bia-nuoc-giai-khat-thien-thu/
CÔNG TY TNHH THIẾT KẾ IN ẤN INA,,"Số nhà 83, đường C1, khối 4, Thị trấn Hưng Nguyên, Huyện Hưng Nguyên, Tỉnh Nghệ An",Nguyễn Tiến Đạt,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f9bf8-cong-ty-tnhh-thiet-ke-in-an-ina/
CÔNG TY TNHH CHĂN NUÔI QUÝ NHÂN PHÚC,,"Xóm 9, Xã Diễn Yên, Huyện Diễn Châu, Tỉnh Nghệ An",Phạm Trọng Quý,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f9b56-cong-ty-tnhh-chan-nuoi-quy-nhan-phuc/
CÔNG TY TNHH QUỐC BẢO PROSPERITY,,"Xóm 2, Xã Thanh Hương, Huyện Thanh Chương, Tỉnh Nghệ An",Nguyễn Thị Phong,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f9ad8-cong-ty-tnhh-quoc-bao-prosperity/
CÔNG TY TNHH NÔNG SẢN MẦM XANH VIỆT,,"Số 3B, ngách 12, ngõ 51, đường Nguyễn Bỉnh Khiêm, Phường Hưng Dũng, Thành phố Vinh, Tỉnh Nghệ An",Nguyễn Thị Thanh Huyền,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f9aa7-cong-ty-tnhh-nong-san-mam-xanh-viet/
HỢP TÁC XÃ HỮU CƠ HƯƠNG GIANG,,"Thôn Cự Phú, Xã Trực Hưng, Huyện Trực Ninh, Tỉnh Nam Định",Nguyễn Thị Huệ,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/5cfa07ad-hop-tac-xa-huu-co-huong-giang/
HỢP TÁC XÃ NUÔI TRỒNG THỦY SẢN MẠNH TIẾN,,"Số 103, đường Trần Quang Khải, khu 8, Phường Hải Hoà, Thành phố Móng Cái, Tỉnh Quảng Ninh",Trần Thị Yến,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d039238-hop-tac-xa-nuoi-trong-thuy-san-manh-tien/
HỢP TÁC XÃ DŨNG PHƯƠNG,,"Thôn Lục Phủ, Xã Bắc Sơn, Thành phố Móng Cái, Tỉnh Quảng Ninh",Vương Đức Dũng,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/18d039231-hop-tac-xa-dung-phuong/
CÔNG TY TNHH THƯƠNG MẠI KIM NGHI,,"10/5 Máy Nước,",Trình Mai Thuỳ Trang,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398ea40-cong-ty-tnhh-thuong-mai-kim-nghi/
CÔNG TY TNHH TN KHÁNH HÒA,,"Thôn Văn Tứ Đông, Xã Cam Hòa, Huyện Cam Lâm, Tỉnh Khánh Hòa",Nguyễn Trung Nghĩa,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398ea60-cong-ty-tnhh-tn-khanh-hoa/
CÔNG TY TNHH TC VÀ XÂY DỰNG THƯƠNG MẠI PHÚC LỘC VM,,"28 Đường B9, Khu đô thị VCN Phước Long 2, Phường Phước Long, Thành phố Nha Trang, Tỉnh Khánh Hòa",Lê Trần Nguyễn Phong Châu,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13398ea59-cong-ty-tnhh-tc-va-xay-dung-thuong-mai-phuc-loc-vm/
CÔNG TY TNHH IN VÀ QUẢNG CÁO BAO BÌ NEWSTAR,,"Lô P, Khu Công nghiệp Đồng Văn II, Phường Duy Minh, Thị xã Duy Tiên, Tỉnh Hà Nam",Dương Sỹ Hồ,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/62e9f286-cong-ty-tnhh-in-va-quang-cao-bao-bi-newstar/
TRƯỜNG MẦM NON MINH THƯ,,"306 Nguyễn Cửu Phú, Xã Tân Kiên, Huyện Bình Chánh, Thành phố Hồ Chí Minh",Trần Mai Hân,20/12/2010,20/12/2010 (,Đang hoạt động,https://www.tratencongty.com/company/4c26f1bb-truong-mam-non-minh-thu/
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI LÂM TIẾN,,"Số 45A, đường Lê Ngọc Chinh, Phường Liên Bảo, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",Nguyễn Thị Việt Hà,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/ce316718-cong-ty-tnhh-dich-vu-thuong-mai-lam-tien/
CÔNG TY TNHH THẢO MỘC ĐỨC TÚ,,"Thôn Ba Hàng, Xã Thủ Sỹ, Huyện Tiên Lữ, Tỉnh Hưng Yên",Đào Thị Phương Xuân,23/06/2025,05/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/6eda3638-cong-ty-tnhh-thao-moc-duc-tu/
CÔNG TY TNHH THƯƠNG MẠI VÀ SẢN XUẤT JOINS,,"Thôn Yên Phú,",Lê Anh Tuấn,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/6eda3626-cong-ty-tnhh-thuong-mai-va-san-xuat-joins/
CÔNG TY TNHH TM DV HOÀNG NHÂN FMCG,,"1/2/35 Phạm Quý Thích, Phường Tân Quý, Quận Tân Phú, Thành phố Hồ Chí Minh",Trần Hoàng Trọng,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26ef98-cong-ty-tnhh-tm-dv-hoang-nhan-fmcg/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HÙNG TRI,,"Nhà ông Nguyễn Văn Hùng, Xóm 4, Xã Đại Sơn, Huyện Đô Lương, Tỉnh Nghệ An",Nguyễn Văn Hùng,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f9b2f-cong-ty-tnhh-thuong-mai-dich-vu-hung-tri/
CÔNG TY TNHH MỘT THÀNH VIÊN ĐĂNG MINH SƠN LA,,"Số nhà 35, ngõ 07, đường 8/3, tổ 5, Phường Quyết Tâm, Thành phố Sơn La, Tỉnh Sơn La",Trần Thành Đồng,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/181009213-cong-ty-tnhh-mot-thanh-vien-dang-minh-son-la/
CÔNG TY TNHH SƠN THANH BÌNH AN BIÊN,,"Số nhà 108, Khu phố 5, Thị trấn Thứ Ba, Huyện An Biên, Tỉnh Kiên Giang",Đỗ Thị Thanh Vân,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6b5a-cong-ty-tnhh-son-thanh-binh-an-bien/
CÔNG TY TNHH VẬT LIỆU XÂY DỰNG HUYỀN ANH,,"Số 7, Khu dân cư Lôi Động, Phường Cộng Hòa, Thành phố Chí Linh, Tỉnh Hải Dương",Nguyễn Thị Hoài,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/68e84c95-cong-ty-tnhh-vat-lieu-xay-dung-huyen-anh/
CÔNG TY TRÁCH NHIỆM HỮU HẠN VẬT LIỆU XÂY DỰNG KIM CHI LÊ,,"Số 6, Cao Văn Lầu, KP. Vĩnh Viễn, Phường Vĩnh Hiệp, Thành phố Rạch Giá, Tỉnh Kiên Giang",Lê Văn Việt,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6b10-cong-ty-trach-nhiem-huu-han-vat-lieu-xay-dung-kim-chi-le/
CÔNG TY TNHH MTV TM & DV THẾ BẢO,,"Tổ 17, Thị trấn Liên Nghĩa, Huyện Đức Trọng, Tỉnh Lâm Đồng",Đinh Thế Bảo,23/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef8b02-cong-ty-tnhh-mtv-tm-dv-the-bao/
CÔNG TY TNHH XUẤT NHẬP KHẨU CHẾ BIẾN NÔNG SẢN ANH ĐÀO BP,,"Số 15, khu phố Bình Giang 2, Phường Sơn Giang, Thị xã Phước Long, Tỉnh Bình Phước",Trần Thị Anh Đào,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/11bb6a411-cong-ty-tnhh-xuat-nhap-khau-che-bien-nong-san-anh-dao-bp/
CÔNG TY TNHH TMDV BẢO ANH HD,,"Số 481-483, đường Nguyễn Chế Nghĩa, Thị trấn Gia Lộc, Huyện Gia Lộc, Tỉnh Hải Dương",Nguyễn Công Bảo,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/68e84bcc-cong-ty-tnhh-tmdv-bao-anh-hd/
CÔNG TY TNHH THƯƠNG MẠI - XUẤT NHẬP KHẨU VIMACARE,,"Số 203 đường Trung Văn, Phường Trung Văn, Quận Nam Từ Liêm, Thành phố Hà Nội",Nguyễn Thị Oanh,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25924-cong-ty-tnhh-thuong-mai-xuat-nhap-khau-vimacare/
HỢP TÁC XÃ BẰNG KHANH,,"Xóm Quang Trung, Xã Trực Hưng, Huyện Trực Ninh, Tỉnh Nam Định",Lâm Văn Khanh,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/5cfa0794-hop-tac-xa-bang-khanh/
CÔNG TY TNHH DU LỊCH THUYỀN THÚNG LONG PHÚ ECO TOUR,,"Tổ 1, Thôn Thanh Tam, Xã Cẩm Thanh, Thành phố Hội An, Tỉnh Quảng Nam",Đỗ Văn Long,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/127a21c2a-cong-ty-tnhh-du-lich-thuyen-thung-long-phu-eco-tour/
CÔNG TY TNHH MTV MINH NGUYỆT HỘI AN,,"TT1107, Mộc Trà 7, Casamia Calm, đường Đồng Nà, Xã Cẩm Hà, Thành phố Hội An, Tỉnh Quảng Nam",Trần Thị Xuân Hòa,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/127a21bd9-cong-ty-tnhh-mtv-minh-nguyet-hoi-an/
CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ - VẬN TẢI VĂN NGỌC QUÝ,,"Đường DT795, Tổ 1, ấp 2, Xã Suối Dây, Huyện Tân Châu, Tỉnh Tây Ninh",Văn Ngọc Quý,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/121ad22d0-cong-ty-tnhh-thuong-mai-dich-vu-van-tai-van-ngoc-quy/
CÔNG TY TNHH KIM LỢI ĐẮK NÔNG,,"Tổ dân phố 1, Phường Nghĩa Trung, Thành phố Gia Nghĩa, Tỉnh Đắk Nông",Trương Nhật Lợi,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1b6a2704c-cong-ty-tnhh-kim-loi-dak-nong/
CÔNG TY TNHH NHỰA TẤN SƠN,,"198A đường 6B, ấp 6A, Xã Vĩnh Lộc B, Huyện Bình Chánh, Thành phố Hồ Chí Minh",Nguyễn Tấn Sơn,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26eee0-cong-ty-tnhh-nhua-tan-son/
"CÔNG TY TNHH QUẢNG CÁO, NỘI THẤT VÀ TỔ CHỨC SỰ KIỆN HT E.I.D",,"Số 2791/2B Vườn Lài, Phường An Phú Đông, Quận 12, Thành phố Hồ Chí Minh",Đặng Thủy Ngân,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26ef32-cong-ty-tnhh-quang-cao-noi-that-va-to-chuc-su-kien-ht-e-i-d/
CÔNG TY TNHH HẢO DUYÊN TÂY BẮC,,"Bản Minh Thắng, Xã Quài Nưa, Huyện Tuần Giáo, Tỉnh Điện Biên",Phí Mạnh Huỳnh,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/186f1a40e-cong-ty-tnhh-hao-duyen-tay-bac/
CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN ĐÓNG TÀU CỬA VIỆT,,"Thôn Hà Tây,",Lê Long,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/f7eaa59b-cong-ty-trach-nhiem-huu-han-mot-thanh-vien-dong-tau-cua-viet/
CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT THƯƠNG MẠI DỊCH VỤ THUẬN PHÁT KIÊN GIANG,,"Thửa đất số 388, tờ bản đồ số 10, tổ 9 ấp đường Xuồng, Xã Long Thạnh, Huyện Giồng Riềng, Tỉnh Kiên Giang",Lê Quốc Trung,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6afb-cong-ty-trach-nhiem-huu-han-san-xuat-thuong-mai-dich-vu-thuan-phat-kien-giang/
CÔNG TY TNHH MTV HƯNG THỊNH VIỆT NAM,,"Khóm Làng Cát, Thị trấn Krông Klang, Huyện Đa Krông, Tỉnh Quảng Trị",Lê Thị Thúy Vi,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/f7eaa5c5-cong-ty-tnhh-mtv-hung-thinh-viet-nam/
CÔNG TY TNHH DƯỢC PHẨM ĐÔNG HẢI,,"227 Trần Hưng Đạo, Phường 2, Thị xã Quảng Trị, Tỉnh Quảng Trị",Hồ Thị Thảo Nguyên,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/f7eaa5ad-cong-ty-tnhh-duoc-pham-dong-hai/
CÔNG TY TNHH CƠ KHÍ CEM,,"Khu phố 6, Thị trấn Cửa Việt, Huyện Gio Linh, Tỉnh Quảng Trị",Nguyễn Hoài Nghi,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/f7eaa574-cong-ty-tnhh-co-khi-cem/
CÔNG TY TNHH PHÚ QUÝ DECOR,,"Tổ 1, Ấp Xẻo Rô, Xã Hưng Yên, Huyện An Biên, Tỉnh Kiên Giang",Hứa Thị Kiều Phương,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a6b09-cong-ty-tnhh-phu-quy-decor/
CÔNG TY TNHH TD GIA LỘC,,"Số 32 Phố Cuối, Thị trấn Gia Lộc, Huyện Gia Lộc, Tỉnh Hải Dương",Nguyễn Xuân Sơn,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/68e84c5d-cong-ty-tnhh-td-gia-loc/
CÔNG TY TNHH TRUNG DŨNG GL,,"Số 32 Phố Cuối, Thị trấn Gia Lộc, Huyện Gia Lộc, Tỉnh Hải Dương",Đỗ Mạnh Trung,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/68e84bde-cong-ty-tnhh-trung-dung-gl/
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG HẠ TẦNG PT-79,,"22/40E Chi Lăng, Phường 12, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Trần Thị Huế,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/109e7c0b3-cong-ty-co-phan-dau-tu-va-xay-dung-ha-tang-pt-79/
CÔNG TY TNHH CHÍNH XÁC HUANG MING VIỆT NAM,,"Nhà xưởng thuê của công ty Cổ phần Đầu Tư Xây dựng Công nghi,",Deng Anquan,23/06/2025,,Đang hoạt động,https://www.tratencongty.com/company/4531d7fa-cong-ty-tnhh-chinh-xac-huang-ming-viet-nam/
CÔNG TY TNHH DỊCH VỤ HẠ TẦNG SEMBCORP ĐÌNH VŨ,,"Lô CN 5.6A2 khu công nghiệp Đình Vũ (Thuộc Khu kinh tế Đình, Phường Đông Hải 2, Quận Hải An, Thành phố Hải Phòng",Võ Hoàng Phan Hiển,23/06/2025,,Đang hoạt động,https://www.tratencongty.com/company/4531d7e8-cong-ty-tnhh-dich-vu-ha-tang-sembcorp-dinh-vu/
CÔNG TY TNHH THƯƠNG MẠI HTD THANH CAO,,"318, ấp An Lợi A, Xã Định Yên, Huyện Lấp Vò, Tỉnh Đồng Tháp",Đinh Phú Cao,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/8cb71361-cong-ty-tnhh-thuong-mai-htd-thanh-cao/
CÔNG TY TNHH THIẾT KẾ XÂY DỰNG NHÀ Ở HUỲNH THANH,,"Số 249, khóm Bình Phú Quới, Thị trấn Lấp Vò, Huyện Lấp Vò, Tỉnh Đồng Tháp",Lâm Huỳnh Thanh,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/8cb71321-cong-ty-tnhh-thiet-ke-xay-dung-nha-o-huynh-thanh/
CÔNG TY TNHH DKCO,,"Số 195 Khu phố Phước Trung, Phường Phước Bình, Thị xã Phước Long, Tỉnh Bình Phước",Đoàn Hồng Dung,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/11bb6a3c3-cong-ty-tnhh-dkco/
CÔNG TY TNHH MỘT THÀNH VIÊN XUẤT NHẬP KHẨU DỊCH VỤ THƯƠNG MẠI CÔNG DANH,,"Đường Hùng Vương, Khu phố Long Điền 2, Phường Long Phước, Thị xã Phước Long, Tỉnh Bình Phước",Nguyễn Văn Liệu,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/11bb6a3b2-cong-ty-tnhh-mot-thanh-vien-xuat-nhap-khau-dich-vu-thuong-mai-cong-danh/
CÔNG TY TNHH PHÁT TRIỂN THƯƠNG MẠI VÀ DỊCH VỤ ĐỨC ANH VN,,"Khu dân cư Phục Thiện, Phường Hoàng Tiến, Thành phố Chí Linh, Tỉnh Hải Dương",Phùng Chí Cừ,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/68e84c8e-cong-ty-tnhh-phat-trien-thuong-mai-va-dich-vu-duc-anh-vn/
CÔNG TY TNHH TM & DV TRẦN LÊ,,"Số 275 Lê Đại Hành, Phường Hoà Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Trần Nguyễn Tố Trâm,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/511d6a02-cong-ty-tnhh-tm-dv-tran-le/
CÔNG TY TNHH SƠN TÂN VƯƠNG,,"336 Phạm Hùng, Xã Hoà Phước, Huyện Hoà Vang, Thành phố Đà Nẵng",Bùi Quốc Vương,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/511d69db-cong-ty-tnhh-son-tan-vuong/
CÔNG TY TNHH F&B HƯỚNG DƯƠNG,,"Số 9 Lê Lợi, Phường 1, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",Lê Kim Tuyến,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/109e7c042-cong-ty-tnhh-f-b-huong-duong/
CÔNG TY TNHH TM SẢN XUẤT VÀ DV THIÊN MINH,,"Thôn Đức Thành, Xã Hoài Đức, Huyện Lâm Hà, Tỉnh Lâm Đồng",Trần Thị Nguyệt,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef8b3b-cong-ty-tnhh-tm-san-xuat-va-dv-thien-minh/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DŨNG PHIẾN,,"462 Trần Phú, Phường Lộc Sơn, Thành phố Bảo Lộc, Tỉnh Lâm Đồng",Đỗ Minh Tiến,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/192ef8b29-cong-ty-tnhh-thuong-mai-dich-vu-dung-phien/
